customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST4945,Christine,Barton,Other,Senior,2025-01-27,Germany,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10110,2023-04-02,Cancelled,PayPal,2,very good,REV20110,2022-10-01,4495,899.0,20.0,2023,April,2,Christine Barton
CUST2427,Lisa,Lopez,Other,Teenagers,2023-08-27,China,PROD103,Levi's Jeans,Apparel,4,59,ORD10111,2024-11-02,Shipped,Cash on Delivery,1,very good,REV20111,2025-08-10,236,47.2,20.0,2024,November,2,Lisa Lopez
CUST4196,Maria,Miller,Other,Teenagers,2021-08-27,Germany,PROD102,Sony Headphones,Electronics,1,199,ORD10112,2024-06-29,Pending,Cash on Delivery,5,bad,REV20112,2023-03-30,199,39.800000000000004,20.0,2024,June,29,Maria Miller
CUST3804,Rebecca,Herrera,Other,Adults,2021-11-21,India,PROD103,Levi's Jeans,Apparel,3,59,ORD10113,2024-06-13,Delivered,PayPal,2,good,REV20113,2024-02-27,177,35.4,20.0,2024,June,13,Rebecca Herrera
CUST4589,Colleen,Stevens,Female,Adults,2024-03-12,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10114,2023-08-01,Shipped,PayPal,2,very good,REV20114,2023-12-23,458,91.60000000000001,20.0,2023,August,1,Colleen Stevens
CUST4582,Melanie,Williams,Female,Teenagers,2022-04-10,Germany,PROD114,Yoga Mat,Sports,2,25,ORD10115,2025-06-04,Returned,Credit Card,2,good,REV20115,2024-08-11,50,10.0,20.0,2025,June,4,Melanie Williams
CUST5308,Harold,Ruiz,Other,Senior,2022-07-27,Usa,PROD110,Harry Potter Box Set,Books,1,80,ORD10116,2024-01-09,Cancelled,PayPal,1,bad,REV20116,2024-08-23,80,16.0,20.0,2024,January,9,Harold Ruiz
CUST5920,Paul,Anderson,Female,Teenagers,2021-11-14,China,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10117,2025-03-14,Shipped,PayPal,1,good,REV20117,2023-03-23,398,79.60000000000001,20.0,2025,March,14,Paul Anderson
CUST5795,Amy,Shepard,Other,Teenagers,2024-12-04,China,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10118,2023-03-19,Pending,Credit Card,5,average,REV20118,2025-05-16,899,179.8,20.0,2023,March,19,Amy Shepard
CUST1585,Amber,Mcbride,Male,Teenagers,2024-09-28,Canada,PROD113,Wilson Tennis Racket,Sports,3,149,ORD10119,2023-04-05,Delivered,PayPal,3,very bad,REV20119,2024-01-02,447,89.4,20.0,2023,April,5,Amber Mcbride
CUST4058,Michael,Morales,Male,Adults,2022-04-15,France,PROD103,Levi's Jeans,Apparel,4,59,ORD10120,2025-07-15,Cancelled,Cash on Delivery,1,very bad,REV20120,2022-11-07,236,47.2,20.0,2025,July,15,Michael Morales
CUST1287,Paul,Burns,Other,Teenagers,2023-08-01,Uk,PROD110,Harry Potter Box Set,Books,3,80,ORD10121,2023-08-01,Cancelled,PayPal,5,bad,REV20121,2024-06-03,240,48.0,20.0,2023,August,1,Paul Burns
CUST3404,Anna,Hale,Other,Senior,2022-11-16,India,PROD104,Nike Air Max,Apparel,3,120,ORD10122,2023-07-25,Shipped,Cash on Delivery,1,very good,REV20122,2024-12-04,360,72.0,20.0,2023,July,25,Anna Hale
CUST4226,Samantha,Heath,Male,Teenagers,2025-07-15,India,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10123,2024-03-04,Pending,Cash on Delivery,3,very good,REV20123,2024-02-02,899,179.8,20.0,2024,March,4,Samantha Heath
CUST5542,Matthew,Goodwin,Female,Senior,2021-01-04,Germany,PROD110,Harry Potter Box Set,Books,1,80,ORD10124,2024-05-08,Pending,Cash on Delivery,2,average,REV20124,2024-07-15,80,16.0,20.0,2024,May,8,Matthew Goodwin
CUST4004,Paul,Wang,Male,Senior,2020-12-24,Uk,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10125,2025-06-14,Pending,PayPal,5,good,REV20125,2024-08-02,220,44.0,20.0,2025,June,14,Paul Wang
CUST1197,Angela,Johnson,Male,Teenagers,2022-03-31,Canada,PROD102,Sony Headphones,Electronics,4,199,ORD10126,2025-02-20,Delivered,PayPal,2,very bad,REV20126,2023-12-16,796,159.20000000000002,20.0,2025,February,20,Angela Johnson
CUST4677,Brian,Morris,Other,Adults,2023-11-18,China,PROD100,iPhone 14,Electronics,4,999,ORD10127,2023-04-23,Shipped,Credit Card,5,very good,REV20127,2025-03-19,3996,799.2,20.0,2023,April,23,Brian Morris
CUST4076,Laura,Rocha,Male,Senior,2023-07-23,France,PROD100,iPhone 14,Electronics,1,999,ORD10128,2023-08-23,Pending,PayPal,4,bad,REV20128,2023-07-29,999,199.8,20.0,2023,August,23,Laura Rocha
CUST4734,Sydney,Barker,Male,Teenagers,2024-02-19,Uk,PROD100,iPhone 14,Electronics,3,999,ORD10129,2025-05-15,Pending,Cash on Delivery,5,good,REV20129,2025-05-12,2997,599.4,20.0,2025,May,15,Sydney Barker
CUST2380,John,Bonilla,Male,Teenagers,2021-11-16,China,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10130,2024-08-26,Returned,PayPal,1,very bad,REV20130,2024-05-03,4495,899.0,20.0,2024,August,26,John Bonilla
CUST2688,Michelle,Taylor,Other,Senior,2025-08-19,Brazil,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10131,2023-10-10,Shipped,Cash on Delivery,4,very good,REV20131,2024-02-09,220,44.0,20.0,2023,October,10,Michelle Taylor
CUST4943,Joseph,Johnson,Female,Adults,2024-10-04,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10132,2023-03-16,Pending,Credit Card,5,good,REV20132,2024-07-20,118,23.6,20.0,2023,March,16,Joseph Johnson
CUST1648,Ann,Marshall,Male,Senior,2020-12-04,Canada,PROD102,Sony Headphones,Electronics,5,199,ORD10133,2024-09-23,Cancelled,PayPal,4,very good,REV20133,2025-01-27,995,199.0,20.0,2024,September,23,Ann Marshall
CUST1340,James,Jones,Other,Senior,2025-07-08,Usa,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10134,2024-06-16,Shipped,PayPal,4,very good,REV20134,2024-07-20,1197,239.4,20.0,2024,June,16,James Jones
CUST4603,Daniel,Rush,Other,Teenagers,2022-01-06,India,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10135,2025-04-16,Shipped,Credit Card,5,good,REV20135,2023-10-13,398,79.60000000000001,20.0,2025,April,16,Daniel Rush
CUST4267,Taylor,Bradley,Other,Teenagers,2022-07-23,Japan,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10136,2023-10-28,Cancelled,Cash on Delivery,5,average,REV20136,2025-03-12,796,159.20000000000002,20.0,2023,October,28,Taylor Bradley
CUST1974,Sarah,George,Other,Senior,2024-04-28,China,PROD108,Fitbit Versa 3,Electronics,1,229,ORD10137,2024-01-12,Cancelled,PayPal,1,bad,REV20137,2023-11-27,229,45.800000000000004,20.0,2024,January,12,Sarah George
CUST4964,Patricia,Johnson,Male,Adults,2023-11-27,Australia,PROD111,Lego Star Wars Set,Toys,5,59,ORD10139,2024-06-21,Returned,PayPal,5,average,REV20139,2024-12-14,295,59.0,20.0,2024,June,21,Patricia Johnson
CUST4916,Alfred,Wade,Other,Adults,2024-09-21,Uk,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10140,2023-10-24,Cancelled,Credit Card,3,bad,REV20140,2024-06-07,687,137.4,20.0,2023,October,24,Alfred Wade
CUST2328,Tiffany,Castro,Other,Teenagers,2021-07-07,Usa,PROD102,Sony Headphones,Electronics,3,199,ORD10141,2025-04-10,Delivered,Credit Card,2,very good,REV20141,2023-07-10,597,119.4,20.0,2025,April,10,Tiffany Castro
CUST1192,Selena,Wilson,Other,Senior,2023-10-27,Brazil,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10142,2025-01-30,Delivered,Cash on Delivery,4,bad,REV20142,2024-03-23,916,183.20000000000002,20.0,2025,January,30,Selena Wilson
CUST5839,Samantha,Owens,Other,Adults,2021-12-25,France,PROD109,Kindle Paperwhite,Books,2,129,ORD10143,2024-06-22,Pending,Credit Card,4,average,REV20143,2023-10-13,258,51.6,20.0,2024,June,22,Samantha Owens
CUST4245,Michael,Evans,Male,Teenagers,2025-02-11,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD10144,2023-08-13,Delivered,Credit Card,3,very bad,REV20144,2023-04-21,597,119.4,20.0,2023,August,13,Michael Evans
CUST4244,Scott,Smith,Female,Senior,2023-02-02,France,PROD105,Adidas Running Shoes,Apparel,4,110,ORD10145,2024-12-31,Delivered,Credit Card,2,good,REV20145,2022-11-30,440,88.0,20.0,2024,December,31,Scott Smith
CUST4733,Stephanie,Miller,Male,Senior,2022-12-19,Australia,PROD103,Levi's Jeans,Apparel,1,59,ORD10146,2023-05-18,Returned,Credit Card,2,average,REV20146,2024-05-08,59,11.8,20.0,2023,May,18,Stephanie Miller
CUST2820,Heather,Harris,Female,Teenagers,2022-09-13,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10147,2024-11-25,Delivered,Credit Card,2,average,REV20147,2025-08-21,597,119.4,20.0,2024,November,25,Heather Harris
CUST5014,Kelly,Mcmahon,Male,Adults,2021-07-29,Usa,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10148,2023-03-11,Returned,Credit Card,5,good,REV20148,2024-03-16,2697,539.4,20.0,2023,March,11,Kelly Mcmahon
CUST1716,Sabrina,Scott,Male,Teenagers,2021-09-05,China,PROD111,Lego Star Wars Set,Toys,3,59,ORD10149,2025-03-14,Pending,Cash on Delivery,1,good,REV20149,2024-03-16,177,35.4,20.0,2025,March,14,Sabrina Scott
CUST1987,Brandon,Rollins,Other,Teenagers,2023-07-27,France,PROD106,Instant Pot,Home & Kitchen,4,99,ORD10150,2025-06-10,Shipped,PayPal,1,good,REV20150,2024-02-03,396,79.2,20.0,2025,June,10,Brandon Rollins
CUST4033,Emily,Williams,Other,Adults,2024-01-09,Canada,PROD111,Lego Star Wars Set,Toys,5,59,ORD10151,2024-11-07,Cancelled,Credit Card,5,very good,REV20151,2024-01-05,295,59.0,20.0,2024,November,7,Emily Williams
CUST1292,Ann,Crawford,Female,Teenagers,2023-02-20,Uk,PROD110,Harry Potter Box Set,Books,3,80,ORD10152,2024-08-05,Pending,PayPal,4,very bad,REV20152,2023-11-26,240,48.0,20.0,2024,August,5,Ann Crawford
CUST1200,Michael,Webb,Male,Adults,2023-06-14,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10153,2025-01-28,Shipped,PayPal,4,bad,REV20153,2023-10-10,516,103.2,20.0,2025,January,28,Michael Webb
CUST5230,Sarah,Mora,Female,Adults,2024-06-25,Usa,PROD102,Sony Headphones,Electronics,2,199,ORD10154,2023-02-06,Delivered,Cash on Delivery,1,good,REV20154,2022-12-17,398,79.60000000000001,20.0,2023,February,6,Sarah Mora
CUST5498,Erica,Velazquez,Male,Teenagers,2025-04-06,Usa,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD10155,2023-07-04,Returned,Cash on Delivery,3,very good,REV20155,2022-11-18,3596,719.2,20.0,2023,July,4,Erica Velazquez
CUST3570,Katherine,Campbell,Male,Senior,2022-08-23,Australia,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10156,2023-06-02,Returned,Cash on Delivery,4,average,REV20156,2023-04-11,199,39.800000000000004,20.0,2023,June,2,Katherine Campbell
CUST3430,Nancy,Horne,Male,Adults,2025-02-18,Usa,PROD114,Yoga Mat,Sports,1,25,ORD10157,2023-01-18,Shipped,PayPal,2,very good,REV20157,2024-07-01,25,5.0,20.0,2023,January,18,Nancy Horne
CUST1422,Amber,Silva,Female,Adults,2021-05-07,Canada,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD10158,2023-04-15,Pending,Credit Card,4,very good,REV20158,2024-05-06,1995,399.0,20.0,2023,April,15,Amber Silva
CUST3247,Angel,Reyes,Other,Adults,2022-11-26,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199,ORD10159,2024-09-15,Cancelled,PayPal,2,good,REV20159,2023-07-30,796,159.20000000000002,20.0,2024,September,15,Angel Reyes
CUST1148,John,Chaney,Male,Teenagers,2022-03-01,Germany,PROD109,Kindle Paperwhite,Books,1,129,ORD10160,2023-07-24,Cancelled,Credit Card,4,good,REV20160,2024-05-10,129,25.8,20.0,2023,July,24,John Chaney
CUST4993,Brittany,Brown,Male,Teenagers,2021-08-31,Australia,PROD102,Sony Headphones,Electronics,3,199,ORD10161,2023-03-06,Pending,Credit Card,3,very good,REV20161,2024-07-23,597,119.4,20.0,2023,March,6,Brittany Brown
CUST5481,Vickie,Robinson,Other,Teenagers,2024-05-31,Japan,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10162,2023-05-18,Pending,Credit Card,4,very bad,REV20162,2023-09-06,199,39.800000000000004,20.0,2023,May,18,Vickie Robinson
CUST3163,Mark,Christian,Other,Adults,2021-04-24,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10163,2025-01-03,Cancelled,Credit Card,1,good,REV20163,2023-01-20,99,19.8,20.0,2025,January,3,Mark Christian
CUST2223,John,Johnson,Female,Adults,2023-09-23,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10164,2023-05-30,Returned,PayPal,3,good,REV20164,2023-03-17,516,103.2,20.0,2023,May,30,John Johnson
CUST3450,Trevor,Richardson,Male,Teenagers,2020-11-02,Uk,PROD106,Instant Pot,Home & Kitchen,1,99,ORD10165,2023-05-18,Pending,PayPal,3,bad,REV20165,2025-05-28,99,19.8,20.0,2023,May,18,Trevor Richardson
CUST5229,Becky,Newman,Female,Teenagers,2023-08-22,Japan,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD10166,2023-08-26,Delivered,Credit Card,5,very bad,REV20166,2025-04-07,1798,359.6,20.0,2023,August,26,Becky Newman
CUST4120,Amy,Anderson,Female,Teenagers,2023-08-07,Canada,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD10167,2024-08-07,Shipped,Credit Card,3,very good,REV20167,2024-12-25,1596,319.20000000000005,20.000000000000004,2024,August,7,Amy Anderson
CUST3343,Angela,Moore,Male,Senior,2024-03-07,Usa,PROD110,Harry Potter Box Set,Books,4,80,ORD10168,2025-01-12,Cancelled,PayPal,2,very good,REV20168,2023-02-19,320,64.0,20.0,2025,January,12,Angela Moore
CUST5255,Marc,Cunningham,Male,Teenagers,2022-02-19,Canada,PROD108,Fitbit Versa 3,Electronics,5,229,ORD10169,2023-08-10,Pending,Cash on Delivery,3,average,REV20169,2023-12-11,1145,229.0,20.0,2023,August,10,Marc Cunningham
CUST1552,Chad,Mclaughlin,Male,Senior,2024-07-20,Japan,PROD112,Barbie Dreamhouse,Toys,3,199,ORD10170,2024-04-07,Shipped,Cash on Delivery,5,very good,REV20170,2023-09-06,597,119.4,20.0,2024,April,7,Chad Mclaughlin
CUST5599,Kristen,Daniel,Other,Teenagers,2023-06-13,Brazil,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10171,2025-04-07,Delivered,Credit Card,3,good,REV20171,2024-11-17,550,110.0,20.0,2025,April,7,Kristen Daniel
CUST3400,Edward,Fernandez,Male,Adults,2024-11-04,India,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD10172,2025-04-26,Pending,Cash on Delivery,3,good,REV20172,2024-01-19,4495,899.0,20.0,2025,April,26,Edward Fernandez
CUST4387,Nathan,Lawson,Female,Teenagers,2024-10-02,Usa,PROD106,Instant Pot,Home & Kitchen,3,99,ORD10173,2025-02-20,Returned,Cash on Delivery,2,very bad,REV20173,2023-04-07,297,59.400000000000006,20.0,2025,February,20,Nathan Lawson
CUST1562,Debbie,Lyons,Female,Senior,2023-08-06,Usa,PROD108,Fitbit Versa 3,Electronics,4,229,ORD10174,2023-05-12,Shipped,Cash on Delivery,4,very bad,REV20174,2022-12-03,916,183.20000000000002,20.0,2023,May,12,Debbie Lyons
CUST5652,Jimmy,Wallace,Male,Teenagers,2022-04-18,Australia,PROD110,Harry Potter Box Set,Books,1,80,ORD10175,2022-09-05,Delivered,Credit Card,4,very good,REV20175,2024-10-12,80,16.0,20.0,2022,September,5,Jimmy Wallace
CUST5448,Caroline,Gonzalez,Male,Adults,2020-12-27,India,PROD111,Lego Star Wars Set,Toys,4,59,ORD10176,2022-11-21,Pending,Credit Card,1,bad,REV20176,2023-07-12,236,47.2,20.0,2022,November,21,Caroline Gonzalez
CUST5125,Briana,Hernandez,Female,Teenagers,2023-03-20,Brazil,PROD104,Nike Air Max,Apparel,3,120,ORD10177,2023-04-22,Pending,Cash on Delivery,3,very good,REV20177,2023-03-21,360,72.0,20.0,2023,April,22,Briana Hernandez
CUST4573,Kathryn,Cole,Other,Teenagers,2022-04-22,France,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10178,2023-10-19,Shipped,Credit Card,5,very good,REV20178,2024-03-24,458,91.60000000000001,20.0,2023,October,19,Kathryn Cole
CUST2946,Mathew,Austin,Male,Teenagers,2021-04-25,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD10179,2024-09-05,Shipped,PayPal,2,very good,REV20179,2024-03-26,118,23.6,20.0,2024,September,5,Mathew Austin
CUST2644,April,Lee,Male,Senior,2021-12-14,Uk,PROD113,Wilson Tennis Racket,Sports,4,149,ORD10180,2024-10-17,Cancelled,PayPal,3,very bad,REV20180,2024-03-05,596,119.2,20.0,2024,October,17,April Lee
CUST3372,Troy,Perez,Male,Teenagers,2023-03-03,Australia,PROD102,Sony Headphones,Electronics,3,199,ORD10181,2022-11-18,Returned,PayPal,4,very good,REV20181,2023-10-11,597,119.4,20.0,2022,November,18,Troy Perez
CUST5534,Mary,Russell,Other,Teenagers,2024-04-04,Germany,PROD109,Kindle Paperwhite,Books,2,129,ORD10182,2022-11-19,Returned,PayPal,1,very good,REV20182,2023-03-05,258,51.6,20.0,2022,November,19,Mary Russell
CUST5286,Bridget,Bernard,Other,Senior,2023-03-22,Germany,PROD108,Fitbit Versa 3,Electronics,3,229,ORD10183,2025-02-28,Delivered,PayPal,4,very good,REV20183,2024-11-07,687,137.4,20.0,2025,February,28,Bridget Bernard
CUST4941,Janice,Ramos,Other,Senior,2024-07-20,Japan,PROD104,Nike Air Max,Apparel,4,120,ORD10184,2023-09-19,Returned,PayPal,4,average,REV20184,2025-03-01,480,96.0,20.0,2023,September,19,Janice Ramos
CUST5175,Karen,Johnson,Female,Adults,2025-05-31,Germany,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10185,2023-08-15,Delivered,Credit Card,4,good,REV20185,2024-05-19,495,99.0,20.0,2023,August,15,Karen Johnson
CUST2193,Nicholas,Castro,Female,Teenagers,2025-08-02,Uk,PROD102,Sony Headphones,Electronics,3,199,ORD10186,2022-09-26,Pending,PayPal,4,very bad,REV20186,2023-05-05,597,119.4,20.0,2022,September,26,Nicholas Castro
CUST2784,Sierra,Bennett,Male,Senior,2022-11-04,Japan,PROD112,Barbie Dreamhouse,Toys,2,199,ORD10187,2024-08-16,Delivered,Cash on Delivery,4,bad,REV20187,2022-10-28,398,79.60000000000001,20.0,2024,August,16,Sierra Bennett
CUST3466,Candice,Oconnor,Other,Adults,2023-01-23,Uk,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD10188,2023-06-15,Delivered,PayPal,4,bad,REV20188,2024-06-12,899,179.8,20.0,2023,June,15,Candice Oconnor
CUST4591,Phillip,Collins,Female,Senior,2021-08-06,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD10189,2022-10-24,Cancelled,PayPal,4,very good,REV20189,2022-12-08,516,103.2,20.0,2022,October,24,Phillip Collins
CUST3835,Kevin,Lyons,Male,Adults,2024-10-14,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149,ORD10190,2025-06-22,Shipped,PayPal,4,very bad,REV20190,2023-12-13,745,149.0,20.0,2025,June,22,Kevin Lyons
CUST2840,Cody,Cordova,Other,Teenagers,2021-11-26,China,PROD105,Adidas Running Shoes,Apparel,5,110,ORD10191,2023-12-28,Returned,Cash on Delivery,5,good,REV20191,2022-12-12,550,110.0,20.0,2023,December,28,Cody Cordova
CUST4438,Richard,Perry,Other,Teenagers,2022-06-01,France,PROD102,Sony Headphones,Electronics,5,199,ORD10192,2025-04-23,Pending,Credit Card,2,average,REV20192,2023-03-01,995,199.0,20.0,2025,April,23,Richard Perry
CUST2982,Amanda,Williams,Other,Adults,2022-05-17,Japan,PROD111,Lego Star Wars Set,Toys,3,59,ORD10194,2024-03-21,Returned,Credit Card,5,bad,REV20194,2023-11-24,177,35.4,20.0,2024,March,21,Amanda Williams
CUST1710,Stephanie,Villarreal,Male,Adults,2023-07-14,Australia,PROD105,Adidas Running Shoes,Apparel,2,110,ORD10195,2024-12-21,Shipped,Cash on Delivery,5,bad,REV20195,2024-10-27,220,44.0,20.0,2024,December,21,Stephanie Villarreal
CUST4662,Jeanette,Jenkins,Other,Adults,2024-07-27,Usa,PROD112,Barbie Dreamhouse,Toys,5,199,ORD10196,2023-03-23,Returned,Cash on Delivery,4,average,REV20196,2024-06-18,995,199.0,20.0,2023,March,23,Jeanette Jenkins
CUST5602,Amanda,Gonzales,Other,Adults,2023-03-17,Canada,PROD113,Wilson Tennis Racket,Sports,2,149,ORD10197,2024-08-18,Cancelled,Cash on Delivery,2,bad,REV20197,2023-04-13,298,59.6,20.0,2024,August,18,Amanda Gonzales
CUST5363,Blake,Clay,Other,Adults,2022-09-02,Usa,PROD104,Nike Air Max,Apparel,5,120,ORD10198,2025-05-30,Shipped,Cash on Delivery,2,average,REV20198,2024-12-18,600,120.0,20.0,2025,May,30,Blake Clay
CUST5530,Paul,Bennett,Other,Senior,2024-12-29,Brazil,PROD103,Levi's Jeans,Apparel,4,59,ORD10199,2023-02-28,Delivered,Credit Card,2,average,REV20199,2023-08-28,236,47.2,20.0,2023,February,28,Paul Bennett
CUST5616,Sara,Krause,Other,Senior,2022-06-30,France,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD10200,2022-10-03,Returned,Credit Card,2,bad,REV20200,2023-09-20,798,159.60000000000002,20.000000000000004,2022,October,3,Sara Krause
CUST4600,Michael,Matthews,Other,Senior,2022-04-23,Uk,PROD106,Instant Pot,Home & Kitchen,5,99,ORD10201,2025-03-31,Returned,Credit Card,1,bad,REV20201,2023-09-24,495,99.0,20.0,2025,March,31,Michael Matthews
CUST3934,Karen,Gaines,Female,Teenagers,2024-04-17,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD10202,2025-02-04,Cancelled,Credit Card,2,very bad,REV20202,2024-07-06,1197,239.4,20.0,2025,February,4,Karen Gaines
CUST4591,Phillip,Collins,Female,Senior,2021-08-06,Japan,PROD100,iPhone 14,Electronics,2,999,ORD10203,2024-10-04,Delivered,PayPal,2,good,REV20203,2023-08-21,1998,399.6,20.0,2024,October,4,Phillip Collins
CUST3190,Lisa,Chambers,Other,Teenagers,2023-08-04,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD10204,2024-04-13,Shipped,Credit Card,2,good,REV20204,2023-12-09,458,91.60000000000001,20.0,2024,April,13,Lisa Chambers
CUST3490,Daniel,Robbins,Female,Senior,2021-11-08,Uk,PROD111,Lego Star Wars Set,Toys,1,59,ORD10205,2025-07-14,Delivered,Cash on Delivery,2,very good,REV20205,2024-10-29,59,11.8,20.0,2025,July,14,Daniel Robbins
CUST1558,Zoe,Davis,Other,Adults,2022-06-05,Australia,PROD102,Sony Headphones,Electronics,1,199,ORD10206,2025-05-30,Returned,PayPal,5,very good,REV20206,2023-07-02,199,39.800000000000004,20.0,2025,May,30,Zoe Davis
CUST5416,Mark,Lopez,Female,Adults,2022-02-16,France,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD10207,2022-08-30,Delivered,Cash on Delivery,4,bad,REV20207,2022-11-16,2697,539.4,20.0,2022,August,30,Mark Lopez
CUST2812,James,Herring,Male,Senior,2022-12-15,Brazil,PROD111,Lego Star Wars Set,Toys,2,59,ORD10208,2023-10-14,Shipped,PayPal,1,very good,REV20208,2022-11-26,118,23.6,20.0,2023,October,14,James Herring
CUST3492,Martin,Smith,Other,Teenagers,2024-09-19,China,PROD114,Yoga Mat,Sports,2,25,ORD10209,2025-05-17,Cancelled,Credit Card,1,very good,REV20209,2023-06-30,50,10.0,20.0,2025,May,17,Martin Smith
CUST2367,Cole,Lee,Other,Teenagers,2024-09-25,Usa,PROD109,Kindle Paperwhite,Books,1,129,ORD10210,2024-04-28,Cancelled,PayPal,4,very good,REV20210,2023-01-17,129,25.8,20.0,2024,April,28,Cole Lee
CUST2702,Dawn,Carter,Other,Senior,2021-07-31,Japan,PROD100,iPhone 14,Electronics,1,999,ORD10211,2024-03-22,Delivered,Credit Card,4,good,REV20211,2023-04-22,999,199.8,20.0,2024,March,22,Dawn Carter
CUST5639,Bruce,Castillo,Male,Senior,2024-02-11,Brazil,PROD109,Kindle Paperwhite,Books,1,129,ORD10212,2024-08-23,Shipped,Cash on Delivery,5,bad,REV20212,2024-01-11,129,25.8,20.0,2024,August,23,Bruce Castillo
CUST4161,Holly,Ramos,Male,Senior,2023-09-03,India,PROD109,Kindle Paperwhite,Books,4,129,ORD10213,2025-04-24,Pending,Cash on Delivery,1,very bad,REV20213,2024-02-07,516,103.2,20.0,2025,April,24,Holly Ramos
CUST5048,Cynthia,Clark,Other,Adults,2024-11-16,India,PROD112,Barbie Dreamhouse,Toys,1,199,ORD10214,2025-04-02,Returned,PayPal,4,bad,REV20214,2024-12-20,199,39.800000000000004,20.0,2025,April,2,Cynthia Clark
CUST1907,Ralph,Stevens,Male,Senior,2025-03-21,India,PROD103,Levi's Jeans,Apparel,1,59,ORD10215,2023-01-19,Cancelled,PayPal,1,bad,REV20215,2023-10-02,59,11.8,20.0,2023,January,19,Ralph Stevens
